DateTime	Sales
2020-05-12 16:15:00	120.9
2020-05-12 16:30:00	107.38
2020-05-12 16:45:00	113.1
2020-05-12 17:00:00	112.19
2020-05-12 17:15:00	104.52
2020-05-12 17:30:00	98.41
2020-05-12 17:45:00	132.86
2020-05-12 18:00:00	102.83
2020-05-12 18:15:00	106.21
2020-05-12 18:30:00	104.52
2020-05-12 18:45:00	101.4
2020-05-12 19:00:00	96.59
2020-05-12 19:15:00	94.9
2020-05-12 19:30:00	96.33
2020-05-12 19:45:00	97.11
2020-05-12 20:00:00	113.49
2020-05-12 20:15:00	98.54
2020-05-12 20:30:00	103.35
2020-05-12 20:45:00	104.26
2020-05-12 21:00:00	100.49
2020-05-12 21:15:00	105.43
2020-05-13 11:00:00	93.08
2020-05-13 11:15:00	115.31
2020-05-13 11:30:00	117.78
2020-05-13 11:45:00	88.92
2020-05-13 12:00:00	101.79
2020-05-13 12:15:00	116.87
2020-05-13 12:30:00	118.3
2020-05-13 12:45:00	103.35
2020-05-13 13:00:00	97.63
2020-05-13 13:15:00	112.32
2020-05-13 13:30:00	118.56
2020-05-13 13:45:00	108.29
2020-05-13 14:00:00	105.95
2020-05-13 14:15:00	120.12
2020-05-13 14:30:00	102.18
2020-05-13 14:45:00	105.56
2020-05-13 15:00:00	122.72
2020-05-13 15:15:00	119.47
2020-05-13 15:30:00	104.0
2020-05-13 15:45:00	94.77
2020-05-13 16:00:00	119.6
2020-05-13 16:15:00	94.77
2020-05-13 16:30:00	106.86
2020-05-13 16:45:00	131.17
2020-05-13 17:00:00	122.33
2020-05-13 17:15:00	103.22
2020-05-13 17:30:00	108.55
2020-05-13 17:45:00	113.88
2020-05-13 18:00:00	99.19
2020-05-13 18:15:00	102.96
2020-05-13 18:30:00	96.72
2020-05-13 18:45:00	97.63
2020-05-13 19:00:00	103.87
2020-05-13 19:15:00	99.58
2020-05-14 10:15:00	98.15
2020-05-14 10:30:00	104.39
2020-05-14 10:45:00	101.53
2020-05-14 11:15:00	96.85
2020-05-14 11:30:00	95.03
2020-05-14 11:45:00	92.43
2020-05-14 12:00:00	98.02
2020-05-14 12:15:00	91.91
2020-05-14 12:30:00	96.85
2020-05-14 12:45:00	98.67
2020-05-14 13:00:00	96.59
2020-05-14 13:15:00	100.23
2020-05-14 13:30:00	111.67
2020-05-14 13:45:00	97.89
2020-05-14 14:00:00	104.26
2020-05-14 14:15:00	98.41
2020-05-14 14:30:00	115.44
2020-05-14 14:45:00	104.52
2020-05-14 15:00:00	107.38
2020-05-14 15:15:00	97.24
2020-05-14 15:30:00	109.46
2020-05-14 15:45:00	112.97
2020-05-14 16:00:00	104.39
2020-05-14 16:15:00	101.66
2020-05-14 16:30:00	98.54
2020-05-14 16:45:00	94.64
2020-05-14 17:00:00	89.05
2020-05-14 17:15:00	95.42
2020-05-14 17:30:00	108.29
2020-05-14 17:45:00	99.45
2020-05-14 18:00:00	94.51
2020-05-14 18:15:00	110.89
2020-05-14 18:30:00	101.27
2020-05-14 18:45:00	97.11
2020-05-14 19:00:00	91.0
2020-05-14 19:15:00	96.72
2020-05-14 19:30:00	96.72
2020-05-14 19:45:00	113.23
2020-05-14 20:00:00	107.64
2020-05-14 20:45:00	100.75
2020-05-15 10:00:00	74.23
2020-05-15 10:15:00	101.27
2020-05-15 10:30:00	92.3
2020-05-15 11:00:00	113.88
2020-05-15 11:15:00	97.11
2020-05-15 11:30:00	91.91
2020-05-15 11:45:00	111.15
2020-05-15 12:00:00	74.1
2020-05-15 12:15:00	153.14
2020-05-15 12:30:00	116.22
2020-05-15 12:45:00	109.07
2020-05-15 13:00:00	101.4
2020-05-15 13:15:00	102.83
2020-05-15 13:30:00	101.92
2020-05-15 13:45:00	104.26
2020-05-15 14:00:00	96.98
2020-05-15 14:15:00	93.08
2020-05-15 14:30:00	100.23
2020-05-15 14:45:00	95.81
2020-05-15 15:00:00	101.66
2020-05-15 15:15:00	106.21
2020-05-15 15:30:00	102.96
2020-05-15 15:45:00	95.03
2020-05-15 16:00:00	118.95
2020-05-15 16:15:00	92.56
2020-05-15 16:30:00	109.98
2020-05-15 17:00:00	97.89
2020-05-15 17:15:00	106.47
2020-05-15 17:30:00	101.27
2020-05-15 17:45:00	105.69
2020-05-15 18:00:00	97.24
2020-05-15 18:15:00	94.77
2020-05-15 18:30:00	104.65
2020-05-15 19:00:00	104.78
2020-05-15 19:30:00	91.26
2020-05-15 19:45:00	95.29
2020-05-15 20:00:00	96.98
2020-05-15 20:45:00	96.33
2020-05-15 21:15:00	104.39
2020-05-16 10:15:00	97.37
2020-05-16 10:30:00	84.89
2020-05-16 10:45:00	77.48
2020-05-16 11:00:00	97.37
2020-05-16 11:15:00	102.18
2020-05-16 11:30:00	103.09
2020-05-16 11:45:00	105.43
2020-05-16 12:00:00	100.1
2020-05-16 12:15:00	102.57
2020-05-16 12:30:00	98.15
2020-05-16 12:45:00	103.09
2020-05-16 13:00:00	104.0
2020-05-16 13:15:00	102.05
2020-05-16 13:30:00	101.14
2020-05-16 13:45:00	105.56
2020-05-16 14:00:00	96.98
2020-05-16 14:15:00	94.77
2020-05-16 14:30:00	95.55
2020-05-16 14:45:00	95.81
2020-05-16 15:00:00	93.6
2020-05-16 15:15:00	96.33
2020-05-16 15:30:00	87.23
2020-05-16 15:45:00	97.76
2020-05-16 16:00:00	94.77
2020-05-16 16:15:00	103.35
2020-05-16 16:30:00	104.0
2020-05-16 16:45:00	99.97
2020-05-16 17:00:00	109.33
2020-05-16 17:15:00	95.68
2020-05-16 17:30:00	98.54
2020-05-16 17:45:00	104.0
2020-05-16 18:00:00	101.92
2020-05-16 18:15:00	112.06
2020-05-16 18:45:00	105.3
2020-05-16 19:00:00	105.17
2020-05-16 19:15:00	98.15
2020-05-16 19:30:00	95.03
2020-05-16 19:45:00	98.02
2020-05-16 20:00:00	98.15
2020-05-16 20:15:00	100.49
2020-05-16 20:30:00	107.77
2020-05-16 21:00:00	98.54
2020-05-17 09:30:00	100.88
2020-05-17 10:15:00	91.0
2020-05-17 10:30:00	98.28
2020-05-17 10:45:00	116.74
2020-05-17 11:00:00	105.95
2020-05-17 11:15:00	105.69
2020-05-17 11:30:00	104.52
2020-05-17 11:45:00	96.98
2020-05-17 12:00:00	94.77
2020-05-17 12:15:00	95.68
2020-05-17 12:30:00	102.31
2020-05-17 12:45:00	102.57
2020-05-17 13:00:00	115.96
2020-05-17 13:15:00	127.53
2020-05-17 13:30:00	100.75
2020-05-17 13:45:00	105.69
2020-05-17 14:00:00	92.43
2020-05-17 14:15:00	101.14
2020-05-17 14:30:00	97.89
2020-05-17 14:45:00	104.91
2020-05-17 15:00:00	102.57
2020-05-17 15:15:00	104.52
2020-05-17 15:30:00	101.79
2020-05-17 15:45:00	104.91
2020-05-17 16:00:00	99.06
2020-05-17 16:15:00	113.62
2020-05-17 16:30:00	107.12
2020-05-17 16:45:00	94.38
2020-05-17 17:00:00	110.89
2020-05-17 17:15:00	111.93
2020-05-17 17:30:00	96.85
2020-05-17 17:45:00	107.9
2020-05-17 18:00:00	101.14
2020-05-17 18:15:00	107.64
2020-05-17 18:30:00	101.79
2020-05-17 18:45:00	111.15
2020-05-17 19:15:00	132.34
2020-05-17 19:30:00	106.21
2020-05-17 19:45:00	92.95
2020-05-17 20:00:00	97.89
2020-05-17 20:15:00	97.11
2020-05-17 20:45:00	104.26
2020-05-17 21:00:00	98.41
2020-05-18 09:15:00	96.72
2020-05-18 10:00:00	103.48
2020-05-18 10:15:00	92.69
2020-05-18 10:30:00	103.09
2020-05-18 10:45:00	105.04
2020-05-18 11:00:00	105.17
2020-05-18 11:15:00	103.48
2020-05-18 11:30:00	100.23
2020-05-18 11:45:00	104.39
2020-05-18 12:00:00	116.22
2020-05-18 12:15:00	90.74
2020-05-18 12:30:00	119.21
2020-05-18 12:45:00	93.08
2020-05-18 13:00:00	105.43
2020-05-18 13:30:00	106.86
2020-05-18 13:45:00	109.98
2020-05-18 14:00:00	122.72
2020-05-18 14:15:00	99.06
2020-05-18 14:30:00	93.73
2020-05-18 14:45:00	128.05
2020-05-18 15:00:00	98.15
2020-05-18 15:15:00	97.63
2020-05-18 15:30:00	109.33
2020-05-18 15:45:00	88.66
2020-05-18 16:00:00	103.48
2020-05-18 16:15:00	108.55
2020-05-18 16:30:00	106.08
2020-05-18 16:45:00	102.44
2020-05-18 17:00:00	119.99
2020-05-18 17:15:00	94.77
2020-05-18 17:30:00	101.14
2020-05-18 17:45:00	109.59
2020-05-18 18:00:00	107.77
2020-05-18 18:15:00	107.12
2020-05-18 18:30:00	99.97
2020-05-18 18:45:00	105.56
2020-05-18 19:15:00	99.32
2020-05-18 19:30:00	93.08
2020-05-18 19:45:00	97.89
2020-05-18 20:00:00	112.06
2020-05-18 20:15:00	99.19
2020-05-18 20:30:00	100.49
2020-05-18 21:00:00	100.49
2020-05-19 10:30:00	97.11
2020-05-19 10:45:00	102.05
2020-05-19 11:00:00	126.88
2020-05-19 11:15:00	100.88
2020-05-19 11:30:00	99.45
2020-05-19 11:45:00	100.23
2020-05-19 12:00:00	104.0
2020-05-19 12:15:00	115.83
2020-05-19 12:30:00	105.69
2020-05-19 12:45:00	124.02
2020-05-19 13:00:00	97.5
2020-05-19 13:15:00	116.61
2020-05-19 13:30:00	120.64
2020-05-19 13:45:00	119.21
2020-05-19 14:00:00	126.36
2020-05-19 14:15:00	131.17
2020-05-19 14:30:00	121.42
2020-05-19 14:45:00	121.68
2020-05-19 15:00:00	90.22
2020-05-19 15:15:00	122.59
2020-05-19 15:30:00	120.77
2020-05-19 15:45:00	174.07
2020-05-19 16:00:00	143.78
2020-05-19 16:15:00	117.26
2020-05-19 16:30:00	107.38
2020-05-19 16:45:00	123.63
2020-05-19 17:00:00	122.33
2020-05-19 17:15:00	116.87
2020-05-19 17:30:00	118.69
2020-05-19 17:45:00	111.54
2020-05-19 18:00:00	126.36
2020-05-19 18:15:00	108.81
2020-05-19 18:30:00	100.1
2020-05-19 18:45:00	100.49
2020-05-19 19:00:00	93.86
2020-05-19 19:15:00	85.02
2020-05-19 19:30:00	95.29
2020-05-19 19:45:00	96.46
2020-05-19 20:00:00	100.88
2020-05-19 20:15:00	98.8
2020-05-19 20:45:00	103.48
2020-05-20 11:00:00	95.03
2020-05-20 11:15:00	103.61
2020-05-20 11:30:00	92.82
2020-05-20 11:45:00	118.43
2020-05-20 12:00:00	106.47
2020-05-20 12:15:00	119.86
2020-05-20 12:30:00	111.93
2020-05-20 12:45:00	125.19
2020-05-20 13:00:00	103.09
2020-05-20 13:15:00	100.23
2020-05-20 13:30:00	96.07
2020-05-20 13:45:00	136.24
2020-05-20 14:00:00	109.98
2020-05-20 14:15:00	127.53
2020-05-20 14:30:00	121.16
2020-05-20 14:45:00	105.56
2020-05-20 15:00:00	112.58
2020-05-20 15:15:00	101.14
2020-05-20 15:30:00	95.42
2020-05-20 15:45:00	104.26
2020-05-20 16:00:00	97.63
2020-05-20 16:15:00	101.92
2020-05-20 16:30:00	96.46
2020-05-20 16:45:00	104.65
2020-05-20 17:00:00	110.89
2020-05-20 17:30:00	105.56
2020-05-20 17:45:00	100.1
2020-05-20 18:00:00	103.61
2020-05-20 18:15:00	105.04
2020-05-20 18:30:00	106.34
2020-05-20 18:45:00	97.63
2020-05-20 19:30:00	99.71
2020-05-21 09:45:00	96.2
2020-05-21 10:00:00	100.62
2020-05-21 10:15:00	101.27
2020-05-21 10:30:00	95.94
2020-05-21 11:15:00	96.46
2020-05-21 11:30:00	92.43
2020-05-21 11:45:00	108.55
2020-05-21 12:00:00	115.31
2020-05-21 12:15:00	111.41
2020-05-21 12:30:00	93.86
2020-05-21 12:45:00	101.01
2020-05-21 13:00:00	105.95
2020-05-21 13:15:00	114.14
2020-05-21 13:30:00	104.52
2020-05-21 13:45:00	104.78
2020-05-21 14:00:00	103.35
2020-05-21 14:15:00	100.75
2020-05-21 14:30:00	108.55
2020-05-21 14:45:00	96.2
2020-05-21 15:00:00	102.96
2020-05-21 15:30:00	106.34
2020-05-21 15:45:00	94.77
2020-05-21 16:00:00	99.32
2020-05-21 16:15:00	98.54
2020-05-21 16:45:00	104.91
2020-05-21 17:00:00	99.19
2020-05-21 17:15:00	106.86
2020-05-21 17:30:00	101.4
2020-05-21 17:45:00	102.31
2020-05-21 18:00:00	106.47
2020-05-21 18:15:00	111.93
2020-05-21 18:30:00	94.64
2020-05-21 19:00:00	98.54
2020-05-21 19:15:00	106.86
2020-05-21 19:30:00	88.4
2020-05-21 19:45:00	102.83
2020-05-21 20:00:00	97.37
2020-05-21 20:15:00	103.35
2020-05-21 20:30:00	107.77
2020-05-21 20:45:00	98.28
2020-05-22 10:00:00	103.74
2020-05-22 10:15:00	98.54
2020-05-22 10:30:00	98.41
2020-05-22 10:45:00	96.46
2020-05-22 11:00:00	106.73
2020-05-22 11:15:00	96.72
2020-05-22 11:30:00	108.29
2020-05-22 11:45:00	112.45
2020-05-22 12:00:00	99.45
2020-05-22 12:15:00	103.61
2020-05-22 12:30:00	98.15
2020-05-22 12:45:00	108.55
2020-05-22 13:00:00	99.71
2020-05-22 13:15:00	115.18
2020-05-22 13:30:00	91.91
2020-05-22 13:45:00	111.54
2020-05-22 14:00:00	98.8
2020-05-22 14:15:00	99.97
2020-05-22 14:30:00	93.21
2020-05-22 14:45:00	97.11
2020-05-22 15:00:00	111.8
2020-05-22 15:15:00	96.72
2020-05-22 15:30:00	97.37
2020-05-22 15:45:00	94.38
2020-05-22 16:00:00	101.27
2020-05-22 16:15:00	103.35
2020-05-22 16:30:00	96.98
2020-05-22 16:45:00	100.75
2020-05-22 17:00:00	101.4
2020-05-22 17:15:00	119.08
2020-05-22 17:30:00	101.66
2020-05-22 17:45:00	97.76
2020-05-22 18:00:00	97.63
2020-05-22 18:15:00	87.75
2020-05-22 18:30:00	130.65
2020-05-22 19:00:00	96.2
2020-05-22 19:15:00	95.55
2020-05-22 19:30:00	96.46
2020-05-22 19:45:00	116.48
2020-05-22 20:00:00	100.62
2020-05-22 20:15:00	107.38
2020-05-22 20:30:00	122.59
2020-05-22 20:45:00	88.14
2020-05-23 10:15:00	98.15
2020-05-23 10:30:00	98.54
2020-05-23 10:45:00	111.02
2020-05-23 11:00:00	92.95
2020-05-23 11:15:00	96.46
2020-05-23 11:30:00	101.53
2020-05-23 11:45:00	105.17
2020-05-23 12:00:00	86.97
2020-05-23 12:15:00	103.48
2020-05-23 12:30:00	94.77
2020-05-23 12:45:00	102.57
2020-05-23 13:00:00	99.97
2020-05-23 13:15:00	111.15
2020-05-23 13:30:00	103.74
2020-05-23 13:45:00	93.47
2020-05-23 14:00:00	105.95
2020-05-23 14:15:00	99.32
2020-05-23 14:30:00	99.06
2020-05-23 14:45:00	99.84
2020-05-23 15:00:00	113.88
2020-05-23 15:15:00	100.49
2020-05-23 15:30:00	96.2
2020-05-23 15:45:00	102.18
2020-05-23 16:00:00	91.26
2020-05-23 16:15:00	116.22
2020-05-23 16:30:00	102.96
2020-05-23 16:45:00	99.97
2020-05-23 17:00:00	106.08
2020-05-23 17:15:00	102.18
2020-05-23 17:30:00	100.62
2020-05-23 17:45:00	98.41
2020-05-23 18:00:00	116.09
2020-05-23 18:15:00	95.16
2020-05-23 18:30:00	96.07
2020-05-23 18:45:00	91.65
2020-05-23 19:00:00	98.15
2020-05-23 19:15:00	102.31
2020-05-23 20:00:00	103.35
2020-05-23 20:15:00	120.64
2020-05-23 20:30:00	101.66
2020-05-23 20:45:00	98.54
2020-05-24 10:15:00	98.15
2020-05-24 10:30:00	92.69
2020-05-24 10:45:00	100.75
2020-05-24 11:00:00	98.41
2020-05-24 11:15:00	100.23
2020-05-24 11:30:00	97.37
2020-05-24 11:45:00	96.72
2020-05-24 12:00:00	100.49
2020-05-24 12:15:00	104.39
2020-05-24 12:30:00	117.65
2020-05-24 12:45:00	102.18
2020-05-24 13:00:00	102.96
2020-05-24 13:15:00	108.55
2020-05-24 13:30:00	112.19
2020-05-24 13:45:00	97.89
2020-05-24 14:00:00	115.44
2020-05-24 14:15:00	102.96
2020-05-24 14:30:00	102.57
2020-05-24 14:45:00	126.1
2020-05-24 15:00:00	93.6
2020-05-24 15:15:00	104.26
2020-05-24 15:45:00	100.23
2020-05-24 16:00:00	101.66
2020-05-24 16:15:00	105.17
2020-05-24 16:30:00	121.68
2020-05-24 16:45:00	133.12
2020-05-24 17:00:00	111.02
2020-05-24 17:15:00	102.83
2020-05-24 17:30:00	109.98
2020-05-24 17:45:00	91.91
2020-05-24 18:00:00	103.74
2020-05-24 18:15:00	95.03
2020-05-24 18:30:00	102.83
2020-05-24 18:45:00	109.2
2020-05-24 19:00:00	98.15
2020-05-24 19:15:00	95.81
2020-05-24 19:30:00	113.88
2020-05-24 19:45:00	108.55
2020-05-24 20:00:00	95.29
2020-05-24 20:15:00	97.5
2020-05-24 20:45:00	94.77
2020-05-25 10:00:00	102.18
2020-05-25 10:15:00	104.26
2020-05-25 10:30:00	99.19
2020-05-25 10:45:00	102.7
2020-05-25 11:00:00	116.35
2020-05-25 11:15:00	95.42
2020-05-25 11:30:00	155.61
2020-05-25 11:45:00	111.28
2020-05-25 12:00:00	109.07
2020-05-25 12:15:00	124.28
2020-05-25 12:30:00	103.09
2020-05-25 12:45:00	128.7
2020-05-25 13:00:00	124.54
2020-05-25 13:15:00	123.24
2020-05-25 13:30:00	109.33
2020-05-25 13:45:00	128.05
2020-05-25 14:00:00	96.46
2020-05-25 14:15:00	98.15
2020-05-25 14:30:00	104.91
2020-05-25 14:45:00	103.61
2020-05-25 15:00:00	113.49
2020-05-25 15:15:00	93.21
2020-05-25 15:30:00	148.85
2020-05-25 15:45:00	92.43
2020-05-25 16:00:00	126.75
2020-05-25 16:15:00	110.24
2020-05-25 16:30:00	114.27
2020-05-25 16:45:00	132.08
2020-05-25 17:00:00	100.88
2020-05-25 17:15:00	107.38
2020-05-25 17:30:00	103.74
2020-05-25 17:45:00	123.76
2020-05-25 18:00:00	104.78
2020-05-25 18:15:00	92.43
2020-05-25 18:30:00	100.75
2020-05-25 18:45:00	103.61
2020-05-25 19:00:00	104.26
2020-05-25 19:15:00	114.53
2020-05-25 19:30:00	98.15
2020-05-25 19:45:00	95.55
2020-05-25 20:00:00	105.17
2020-05-25 20:15:00	100.36
2020-05-25 20:30:00	103.74
2020-05-25 20:45:00	111.93
2020-05-25 21:00:00	105.95
2020-05-25 21:15:00	95.42
2020-05-26 09:45:00	98.93
2020-05-26 10:00:00	87.23
2020-05-26 10:15:00	102.44
2020-05-26 10:30:00	98.41
2020-05-26 10:45:00	110.24
2020-05-26 11:00:00	103.61
2020-05-26 11:15:00	116.09
2020-05-26 11:30:00	116.74
2020-05-26 11:45:00	111.54
2020-05-26 12:00:00	109.33
2020-05-26 12:15:00	117.26
2020-05-26 12:30:00	102.05
2020-05-26 12:45:00	129.61
2020-05-26 13:00:00	131.82
2020-05-26 13:15:00	121.81
2020-05-26 13:30:00	141.57
2020-05-26 13:45:00	157.04
2020-05-26 14:00:00	119.08
2020-05-26 14:15:00	115.18
2020-05-26 14:30:00	117.52
2020-05-26 14:45:00	124.93
2020-05-26 15:00:00	110.24
2020-05-26 15:15:00	137.15
2020-05-26 15:30:00	111.15
2020-05-26 15:45:00	107.9
2020-05-26 16:00:00	117.0
2020-05-26 16:15:00	138.97
2020-05-26 16:30:00	95.29
2020-05-26 16:45:00	116.74
2020-05-26 17:00:00	109.85
2020-05-26 17:15:00	110.24
2020-05-26 17:30:00	101.4
2020-05-26 17:45:00	149.76
2020-05-26 18:00:00	99.84
2020-05-26 18:15:00	109.46
2020-05-26 18:30:00	106.47
2020-05-26 18:45:00	99.84
2020-05-26 19:00:00	119.73
2020-05-26 19:15:00	115.83
2020-05-26 19:30:00	107.64
2020-05-26 19:45:00	101.27
2020-05-26 20:00:00	109.07
2020-05-26 20:15:00	93.6
2020-05-26 20:45:00	104.65
2020-05-26 21:00:00	103.09
2020-05-26 21:15:00	95.42
2020-05-27 11:00:00	103.48
2020-05-27 11:15:00	85.41
2020-05-27 11:30:00	101.66
2020-05-27 11:45:00	90.09
2020-05-27 12:00:00	109.72
2020-05-27 12:15:00	119.6
2020-05-27 12:30:00	125.71
2020-05-27 12:45:00	134.55
2020-05-27 13:00:00	117.52
2020-05-27 13:15:00	121.68
2020-05-27 13:30:00	121.16
2020-05-27 13:45:00	105.56
2020-05-27 14:00:00	105.3
2020-05-27 14:15:00	122.07
2020-05-27 14:30:00	112.32
2020-05-27 14:45:00	91.91
2020-05-27 15:00:00	123.89
2020-05-27 15:15:00	150.15
2020-05-27 15:30:00	119.99
2020-05-27 15:45:00	112.45
2020-05-27 16:00:00	114.14
2020-05-27 16:15:00	106.34
2020-05-27 16:30:00	109.07
2020-05-27 16:45:00	96.85
2020-05-27 17:00:00	112.58
2020-05-27 17:15:00	114.27
2020-05-27 17:30:00	103.48
2020-05-27 17:45:00	118.95
2020-05-27 18:00:00	121.68
2020-05-27 18:15:00	101.92
2020-05-27 18:30:00	95.68
2020-05-27 18:45:00	108.03
2020-05-28 10:00:00	79.69
2020-05-28 10:15:00	97.63
2020-05-28 10:30:00	92.43
2020-05-28 10:45:00	118.17
2020-05-28 11:00:00	99.06
2020-05-28 11:15:00	94.77
2020-05-28 11:30:00	106.86
2020-05-28 11:45:00	116.35
2020-05-28 12:00:00	111.41
2020-05-28 12:15:00	114.66
2020-05-28 12:30:00	101.4
2020-05-28 12:45:00	112.71
2020-05-28 13:00:00	101.01
2020-05-28 13:15:00	121.68
2020-05-28 13:30:00	132.08
2020-05-28 13:45:00	109.85
2020-05-28 14:00:00	100.23
2020-05-28 14:15:00	111.41
2020-05-28 14:30:00	96.59
2020-05-28 14:45:00	100.36
2020-05-28 15:00:00	100.62
2020-05-28 15:15:00	123.5
2020-05-28 15:30:00	106.6
2020-05-28 15:45:00	104.52
2020-05-28 16:00:00	99.45
2020-05-28 16:15:00	124.54
2020-05-28 16:30:00	125.32
2020-05-28 16:45:00	105.43
2020-05-28 17:00:00	96.2
2020-05-28 17:15:00	113.49
2020-05-28 17:30:00	90.48
2020-05-28 17:45:00	101.4
2020-05-28 18:00:00	111.15
2020-05-28 18:15:00	115.83
2020-05-28 18:30:00	100.49
2020-05-28 18:45:00	112.45
2020-05-28 19:00:00	106.21
2020-05-28 19:15:00	111.54
2020-05-28 19:30:00	115.7
2020-05-28 19:45:00	101.66
2020-05-28 20:00:00	113.88
2020-05-28 20:15:00	106.73
2020-05-28 20:30:00	110.63
2020-05-28 21:15:00	108.81
2020-05-29 10:00:00	105.04
2020-05-29 10:15:00	101.01
2020-05-29 10:45:00	86.06
2020-05-29 11:00:00	122.07
2020-05-29 11:15:00	116.09
2020-05-29 11:30:00	115.7
2020-05-29 11:45:00	101.4
2020-05-29 12:15:00	114.4
2020-05-29 12:30:00	139.23
2020-05-29 12:45:00	103.35
2020-05-29 13:00:00	96.2
2020-05-29 13:15:00	116.22
2020-05-29 13:30:00	96.72
2020-05-29 13:45:00	118.56
2020-05-29 14:00:00	101.27
2020-05-29 14:15:00	105.04
2020-05-29 14:30:00	130.91
2020-05-29 14:45:00	108.29
2020-05-29 15:00:00	100.23
2020-05-29 15:15:00	116.09
2020-05-29 15:30:00	118.82
2020-05-29 15:45:00	101.92
2020-05-29 16:00:00	122.2
2020-05-29 16:15:00	127.79
2020-05-29 16:30:00	104.78
2020-05-29 16:45:00	109.59
2020-05-29 17:00:00	108.81
2020-05-29 17:15:00	105.17
2020-05-29 17:30:00	107.9
2020-05-29 18:00:00	112.97
2020-05-29 18:15:00	91.0
2020-05-29 18:30:00	129.22
2020-05-29 19:00:00	116.61
2020-05-29 19:15:00	104.13
2020-05-29 19:30:00	98.8
2020-05-29 19:45:00	99.19
2020-05-29 20:00:00	94.38
2020-05-29 20:15:00	97.89
2020-05-29 20:30:00	97.63
2020-05-29 20:45:00	100.88
2020-05-30 10:00:00	91.39
2020-05-30 10:15:00	94.77
2020-05-30 10:30:00	107.12
2020-05-30 10:45:00	91.0
2020-05-30 11:00:00	106.99
2020-05-30 11:15:00	99.32
2020-05-30 11:30:00	102.44
2020-05-30 11:45:00	105.69
2020-05-30 12:00:00	88.27
2020-05-30 12:15:00	107.64
2020-05-30 12:30:00	99.84
2020-05-30 12:45:00	94.64
2020-05-30 13:00:00	76.31
2020-05-30 13:15:00	101.92
2020-05-30 13:45:00	99.45
2020-05-30 14:00:00	99.97
2020-05-30 14:15:00	94.77
2020-05-30 14:30:00	96.46
2020-05-30 14:45:00	94.77
2020-05-30 15:00:00	97.89
2020-05-30 15:15:00	102.83
2020-05-30 15:30:00	103.09
2020-05-30 15:45:00	96.2
2020-05-30 16:00:00	93.08
2020-05-30 16:15:00	102.57
2020-05-30 17:00:00	100.49
2020-05-30 17:30:00	98.8
2020-05-30 18:15:00	93.34
2020-05-30 18:30:00	104.65
2020-05-30 18:45:00	88.4
2020-05-30 19:00:00	106.21
2020-05-30 19:30:00	102.57
2020-05-30 20:15:00	105.95
2020-05-30 20:30:00	96.46
2020-05-31 10:00:00	93.99
2020-05-31 10:15:00	95.29
2020-05-31 10:30:00	102.18
2020-05-31 10:45:00	97.63
2020-05-31 11:00:00	100.75
2020-05-31 11:15:00	91.0
2020-05-31 11:30:00	98.8
2020-05-31 11:45:00	107.64
2020-05-31 12:00:00	107.12
2020-05-31 12:15:00	100.49
2020-05-31 12:30:00	112.32
2020-05-31 12:45:00	98.93
2020-05-31 13:00:00	96.33
2020-05-31 13:15:00	100.75
2020-05-31 13:30:00	106.34
2020-05-31 13:45:00	98.15
2020-05-31 14:00:00	104.39
2020-05-31 14:15:00	95.68
2020-05-31 14:30:00	100.1
2020-05-31 14:45:00	98.41
2020-05-31 15:00:00	102.57
2020-05-31 15:15:00	105.04
2020-05-31 15:30:00	98.67
2020-05-31 15:45:00	104.39
2020-05-31 16:00:00	97.11
2020-05-31 16:15:00	109.59
2020-05-31 16:30:00	111.15
2020-05-31 16:45:00	93.73
2020-05-31 17:00:00	107.38
2020-05-31 17:15:00	91.52
2020-05-31 17:30:00	99.32
2020-05-31 17:45:00	101.01
2020-05-31 18:00:00	102.7
2020-05-31 18:15:00	96.46
2020-05-31 18:30:00	110.24
2020-05-31 18:45:00	99.06
2020-05-31 19:00:00	99.19
2020-05-31 19:15:00	119.21
2020-05-31 19:30:00	105.69
2020-05-31 19:45:00	90.35
2020-05-31 20:00:00	97.89
2020-05-31 20:15:00	101.92
2020-05-31 20:30:00	99.97
2020-05-31 20:45:00	99.32
2020-06-01 10:00:00	94.77
2020-06-01 10:30:00	108.29
2020-06-01 10:45:00	103.22
2020-06-01 11:15:00	100.23
2020-06-01 11:30:00	113.23
2020-06-01 11:45:00	129.61
2020-06-01 12:00:00	97.63
2020-06-01 12:15:00	97.76
2020-06-01 12:30:00	113.62
2020-06-01 12:45:00	108.42
2020-06-01 13:00:00	97.89
2020-06-01 13:15:00	96.72
2020-06-01 13:30:00	95.94
2020-06-01 13:45:00	104.52
2020-06-01 14:00:00	101.4
2020-06-01 14:15:00	103.74
2020-06-01 14:30:00	104.91
2020-06-01 14:45:00	97.11
2020-06-01 15:00:00	99.71
2020-06-01 15:15:00	101.4
2020-06-01 15:30:00	102.31
2020-06-01 15:45:00	104.91
2020-06-01 16:00:00	103.35
2020-06-01 16:15:00	97.5
2020-06-01 16:30:00	101.4
2020-06-01 16:45:00	98.67
2020-06-01 17:00:00	99.71
2020-06-01 17:15:00	122.07
2020-06-01 17:30:00	91.65
2020-06-01 17:45:00	100.23
2020-06-01 18:00:00	101.92
2020-06-01 18:15:00	98.54
2020-06-01 18:30:00	111.54
2020-06-01 18:45:00	99.71
2020-06-01 19:00:00	101.4
2020-06-01 19:15:00	106.6
2020-06-01 19:30:00	100.36
